_id,Date,Line,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Vehicle,Description
885,2025-01-28,505 DUNDAS,14:04,Tuesday,BROADVIEW STATION,MTIE,None,None,None,4619,INJURED EMPLOYEES
886,2025-01-28,501 QUEEN,15:52,Tuesday,QUEEN AND BROADVIEW,MTSAN,10,20,W,4601,UNSANITARY VEHICLE
887,2025-01-28,501 QUEEN,16:05,Tuesday,CHURCH AND RICHMOND,STDP,10,20,W,4555,DISORDERLY PATRON
888,2025-01-28,512 ST. CLAIR,16:22,Tuesday,ST CLAIR AND GLENHOLME,MTWEA,8,16,W,4607,WEATHER REPORTS / RELATED PROBLEMS
889,2025-01-28,509 HARBOURFRONT,16:48,Tuesday,BATHURST AND FLEET,MTGD,None,None,E,4422,MISCELLANEOUS GENERAL STREETCAR DELAY
890,2025-01-28,512 ST. CLAIR,17:17,Tuesday,ST CLAIR WEST STATION,MTGD,None,None,None,4607,MISCELLANEOUS GENERAL STREETCAR DELAY
891,2025-01-28,503 KINGSTON ROAD,18:17,Tuesday,KINGSTON ROAD AND COLU,MTDV,20,30,None,4439,ON DIVERSION
892,2025-01-28,505 DUNDAS,19:29,Tuesday,DUNDAS AND LANSDOWNE,STO,10,20,E,4449,OTHER
893,2025-01-28,504 KING,19:29,Tuesday,KING AND SHAW,MTGD,None,None,None,None,MISCELLANEOUS GENERAL STREETCAR DELAY
894,2025-01-28,506 CARLTON,19:41,Tuesday,GERRARD AND DE GRASSI,MTWEA,None,None,E,4417,WEATHER REPORTS / RELATED PROBLEMS
895,2025-01-28,504 KING,19:58,Tuesday,CHARLOTTE LOOP,MTIE,10,20,E,4436,INJURED EMPLOYEES
896,2025-01-28,503 KINGSTON ROAD,20:02,Tuesday,KING AND RIVER,MTGD,None,None,W,None,MISCELLANEOUS GENERAL STREETCAR DELAY
897,2025-01-28,506 CARLTON,20:19,Tuesday,COLLEGE AND DUFFERIN,MTDV,15,25,W,4520,ON DIVERSION
898,2025-01-28,None,20:25,Tuesday,TOWNSLEY LOOP ST CLAIR,STO,None,None,None,None,OTHER
899,2025-01-28,512 ST. CLAIR,20:42,Tuesday,ST CLAIR AND OAKWOOD,MTNOA,8,16,E,4462,NO OPERATOR AVAILABLE
900,2025-01-28,506 CARLTON,20:46,Tuesday,OSSINGTON AND COLLEGE,TTPD,10,20,S,4615,TTC COLLISION ГўВЂВ“ PROPERTY DAMAGE
901,2025-01-28,506 CARLTON,20:53,Tuesday,GERRARD AND WOODFIELD,MTNOA,10,20,W,4618,NO OPERATOR AVAILABLE
902,2025-01-28,507 LONG BRANCH,21:12,Tuesday,HUMBER LOOP,MTNOA,10,20,None,4559,NO OPERATOR AVAILABLE
903,2025-01-28,511 BATHURST,21:16,Tuesday,MANITORBA AND STRACHAN,MTWEA,None,None,S,None,WEATHER REPORTS / RELATED PROBLEMS
904,2025-01-28,507 LONG BRANCH,21:16,Tuesday,LAKE SHORE AND LONG BR,MTNOA,10,20,W,4533,NO OPERATOR AVAILABLE
905,2025-01-28,503 KINGSTON ROAD,21:25,Tuesday,KINGSTON AND MAIN,TTPD,103,113,W,4453,TTC COLLISION ГўВЂВ“ PROPERTY DAMAGE
906,2025-01-28,505 DUNDAS,21:27,Tuesday,DUNDAS AND OSSINGTON,MTDV,None,None,E,4513,ON DIVERSION
907,2025-01-28,504 KING,21:58,Tuesday,KING AND DUFFERIN,MTNOA,10,20,E,4401,NO OPERATOR AVAILABLE
908,2025-01-28,504 KING,22:37,Tuesday,KING AND SHAW,MTAFR,None,None,E,4528,AUTO FOUL RAIL
909,2025-01-28,501 QUEEN,23:42,Tuesday,LAKE SHORE AND THIRTY,STDP,38,48,E,4588,DISORDERLY PATRON
910,2025-01-28,505 DUNDAS,23:52,Tuesday,DUNDAS AND RIVER,STDP,10,20,E,4616,DISORDERLY PATRON
911,2025-01-28,503 KINGSTON ROAD,00:57,Tuesday,KING AND BAY,MTO,10,20,E,4512,OTHER
912,2025-01-28,505 DUNDAS,01:26,Tuesday,KINGSTON RD LOOP OUTSI,STDP,None,None,E,4431,DISORDERLY PATRON
913,2025-01-28,511 BATHURST,01:40,Tuesday,BATHURST STATION,STDP,None,None,S,4561,DISORDERLY PATRON
914,2025-01-29,509 HARBOURFRONT,02:19,Wednesday,KINGSTON RD LOOP,STDP,None,None,None,4456,DISORDERLY PATRON
915,2025-01-29,501 QUEEN,02:59,Wednesday,DOVERCOURT AND QUEEN,MTTP,13,28,W,4585,TRAPPED VEHICLE
916,2025-01-29,501 QUEEN,03:45,Wednesday,LONG BRANCH LOOP,MTUI,25,40,W,4598,INJURIED/ILL CUSTOMER ГўВЂВ“ TRANSPORTED
917,2025-01-29,310 SPADINA NIGHT,04:34,Wednesday,26 WELLINGTON ST,MFSAN,30,60,S,8747,
918,2025-01-29,505 DUNDAS,05:02,Wednesday,BAY AND DUNDAS,STDP,12,24,N,4520,DISORDERLY PATRON
919,2025-01-29,301 QUEEN NIGHT,05:06,Wednesday,QUEEN AND RONCESVALLES,TTSW,None,None,E,4543,OPERATOR VIOLATED SWITCH
920,2025-01-29,504 KING,05:14,Wednesday,RONCESVALLES AND QUEEN,MTTP,11,21,E,4452,TRAPPED VEHICLE
921,2025-01-29,501 QUEEN,05:16,Wednesday,QUEEN AND RONCESVALLES,MTTP,9,17,W,4567,TRAPPED VEHICLE
922,2025-01-29,507 LONG BRANCH,05:18,Wednesday,QUEEN AND RONCESVALLES,MTTP,8,18,W,4603,TRAPPED VEHICLE
923,2025-01-29,301 QUEEN NIGHT,05:41,Wednesday,QUEENSWAY AND RONCESVA,STAE,None,None,E,4562,ASSAULT ГўВЂВ“ EMPLOYEE INVOLVED
924,2025-01-29,503 KINGSTON ROAD,05:55,Wednesday,KING AND CHURCH,TTSW,10,20,W,4404,OPERATOR VIOLATED SWITCH
925,2025-01-29,512 ST. CLAIR,06:15,Wednesday,ST CLAIR STATION,TTUS,12,20,W,4401,Operator  Unable to Maintain schedule (Operator Related)
926,2025-01-29,504 KING,06:16,Wednesday,KING AND CHURCH,MTDV,82,92,W,4602,ON DIVERSION
927,2025-01-29,501 QUEEN,06:32,Wednesday,QUEENSWAY AND RONCESVA,STDP,None,None,W,4564,DISORDERLY PATRON
928,2025-01-29,505 DUNDAS,06:38,Wednesday,DUNDAS AND JARVIS,STO,10,20,W,4457,OTHER
929,2025-01-29,501 QUEEN,06:58,Wednesday,LESLIE AND QUEEN,STO,None,None,W,4644,OTHER
930,2025-01-29,504 KING,07:00,Wednesday,RONCESVALLES AND DUNDA,STDP,10,20,W,4602,DISORDERLY PATRON
931,2025-01-29,510 SPADINA,07:19,Wednesday,200 ST PAUL'S SQUARE,MFSH,6,12,S,8828,
932,2025-01-29,510 SPADINA,07:29,Wednesday,SPADINA STATION,MFSH,4,8,W,8643,
933,2025-01-29,510 SPADINA,08:04,Wednesday,QUEENS QUAY AND SPADIN,EFO,4,8,None,8696,
934,2025-01-29,505 DUNDAS,08:27,Wednesday,DUNDAS AND ONTARIO,MTSAN,10,20,E,4520,UNSANITARY VEHICLE
935,2025-01-29,504 KING,08:37,Wednesday,KING AND YORK,MTUIR,8,16,E,4627,INJURIED/ILL CUSTOMER ГўВЂВ“ MEDICAL AID DECLINED
936,2025-01-29,503 KINGSTON ROAD,10:04,Wednesday,WELLINGTON AND CHURCH,MTAFR,10,20,W,4517,AUTO FOUL RAIL
937,2025-01-29,505 DUNDAS,10:15,Wednesday,DUNDAS AND LANSDOWNE,MTUI,10,20,W,4516,INJURIED/ILL CUSTOMER ГўВЂВ“ TRANSPORTED
938,2025-01-29,510 SPADINA,10:37,Wednesday,SPADINA AND QUEEN,MFSH,4,8,S,8564,
939,2025-01-29,510 SPADINA,10:39,Wednesday,SPADINA AND BLUE JAYS,MFSH,4,8,S,8736,
940,2025-01-29,510 SPADINA,11:10,Wednesday,SPADINA STATION,MFSAN,4,8,None,8627,
941,2025-01-29,504 KING,11:12,Wednesday,KING AND JOE SHUSTER,MTUI,42,52,E,4419,INJURIED/ILL CUSTOMER ГўВЂВ“ TRANSPORTED
942,2025-01-29,511 BATHURST,11:48,Wednesday,BATHURST AND HOUSEY,TTPD,9,18,S,4556,TTC COLLISION ГўВЂВ“ PROPERTY DAMAGE
943,2025-01-29,501 QUEEN,12:34,Wednesday,QUEEN AND WINNIFRED,MTDV,10,20,W,4579,ON DIVERSION
944,2025-01-29,501 QUEEN,12:58,Wednesday,QUEEN AND DOVERCOURT,STDP,10,20,W,4601,DISORDERLY PATRON
945,2025-01-29,510 SPADINA,13:29,Wednesday,SPADINA STATION,STDP,4,8,None,8643,DISORDERLY PATRON
946,2025-01-29,511 BATHURST,13:29,Wednesday,BATHURST AND QUEENS QU,PTNTF,None,None,N,4561,SWITCH PROBLEM - NTF
947,2025-01-29,511 BATHURST,13:44,Wednesday,BATHURST AND HARBORD,MTAFR,9,18,S,4536,AUTO FOUL RAIL
948,2025-01-29,510 SPADINA,13:50,Wednesday,SPADINA STATION,SFO,4,8,S,8671,
949,2025-01-29,501 QUEEN,13:58,Wednesday,SUNNYSIDE LOOP,MTUIR,10,20,None,4579,INJURIED/ILL CUSTOMER ГўВЂВ“ MEDICAL AID DECLINED
950,2025-01-29,501 QUEEN,14:04,Wednesday,QUEEN AND KINGSTON,PTOV,None,None,E,4569,OVERHEAD DEFECT
951,2025-01-29,501 QUEEN,14:09,Wednesday,QUEEN AND CHURCH,MTGD,None,None,None,4579,MISCELLANEOUS GENERAL STREETCAR DELAY
952,2025-01-29,504 KING,14:44,Wednesday,KING AND JARVIS,TTO,10,21,E,4602,TRANSPORTATION ГўВЂВ“ OTHER
953,2025-01-29,503 KINGSTON ROAD,14:58,Wednesday,KING AND JARVIS,MTDV,15,25,W,4425,ON DIVERSION
954,2025-01-29,512 ST. CLAIR,15:05,Wednesday,ST CLAIR AND VAUGHAN,MTGD,None,None,W,4629,MISCELLANEOUS GENERAL STREETCAR DELAY
955,2025-01-29,509 HARBOURFRONT,15:23,Wednesday,QUEENS QUAY AND BATHUR,MTGD,None,None,E,4484,MISCELLANEOUS GENERAL STREETCAR DELAY
956,2025-01-29,504 KING,15:54,Wednesday,KING AND SUMACH,STO,None,None,W,4515,OTHER
957,2025-01-29,503 KINGSTON ROAD,15:59,Wednesday,KING AND SUMACH,MTAFR,13,23,E,4631,AUTO FOUL RAIL
958,2025-01-29,506 CARLTON,16:00,Wednesday,GERRARD AND GOLFVIEW,MTGD,None,None,W,4473,MISCELLANEOUS GENERAL STREETCAR DELAY
959,2025-01-29,507 LONG BRANCH,22:19,Wednesday,HUMBERLOOP,STDP,10,20,N,4600,DISORDERLY PATRON
960,2025-01-29,501 QUEEN,23:49,Wednesday,QUEEN AND PETER,MTVIS,10,20,W,4566,VISION ISSUES
961,2025-01-29,510 SPADINA,23:51,Wednesday,SPADINA AND COLLEGE,EFO,4,8,S,8857,
962,2025-01-30,301 QUEEN NIGHT,02:35,Thursday,CHURCH AND RICHMOND,MTUIR,39,54,N,4587,INJURIED/ILL CUSTOMER ГўВЂВ“ MEDICAL AID DECLINED
963,2025-01-30,505 DUNDAS,03:46,Thursday,BREOADVIEW STATION,MTSAN,30,60,S,4460,UNSANITARY VEHICLE
964,2025-01-30,505 DUNDAS,03:51,Thursday,KINGSTON LOOP,MTUI,None,None,None,4623,INJURIED/ILL CUSTOMER ГўВЂВ“ TRANSPORTED
965,2025-01-30,506 CARLTON,04:00,Thursday,GERRARD AND COXWELL,MTGD,None,None,None,None,MISCELLANEOUS GENERAL STREETCAR DELAY
966,2025-01-30,505 DUNDAS,04:16,Thursday,QUEEN AND LESLIE,STO,None,None,E,4464,OTHER
967,2025-01-30,506 CARLTON,07:54,Thursday,PARLIAMENT AND CARLTON,TTO,10,20,N,4607,TRANSPORTATION ГўВЂВ“ OTHER
968,2025-01-30,503 KINGSTON ROAD,08:12,Thursday,YORK AND WELLINGTON,MTUIR,10,20,N,4631,INJURIED/ILL CUSTOMER ГўВЂВ“ MEDICAL AID DECLINED
969,2025-01-30,504 KING,08:34,Thursday,692 QUEEN ST EAST,MTSAN,6,12,W,4491,UNSANITARY VEHICLE
970,2025-01-30,510 SPADINA,08:52,Thursday,SPADINA AND BLOOR,TFPD,4,8,S,8641,
971,2025-01-30,510 SPADINA,09:21,Thursday,SPADINA AND GARDINER,MTDV,95,99,N,None,ON DIVERSION
972,2025-01-30,504 KING,09:41,Thursday,KING AND BATHURST,MTDV,10,20,W,4628,ON DIVERSION
973,2025-01-30,506 CARLTON,10:27,Thursday,COLLEGE AND BATHURST,STO,10,20,E,4512,OTHER
974,2025-01-30,503 KINGSTON ROAD,12:47,Thursday,BINGHAM LOOP,ETDO,10,20,W,4407,PASSENGER DOORS
975,2025-01-30,501 QUEEN,13:38,Thursday,HUMBER LOOP,MTUIR,10,20,W,4603,INJURIED/ILL CUSTOMER ГўВЂВ“ MEDICAL AID DECLINED
976,2025-01-30,503 KINGSTON ROAD,13:57,Thursday,WOODBINE AND KINGSTON,MTO,76,86,N,4609,OTHER
977,2025-01-30,504 KING,14:30,Thursday,CHARLOTTE LOOP,MTIE,10,20,None,4504,INJURED EMPLOYEES
978,2025-01-30,506 CARLTON,14:57,Thursday,CARLTON AND JARVIS,STDP,10,20,E,4607,DISORDERLY PATRON
979,2025-01-30,501 QUEEN,15:04,Thursday,QUEEN FROM ONTARIO TO,ETHV,10,20,W,4588,HIGH VOLTAGE (TROLLEY Equipment)
980,2025-01-30,501 QUEEN,15:59,Thursday,QUEEN AND OSSINGTON,ETVC,10,20,E,4539,VEHICLE CONTROLS (INCLUDES PEDAL CONTROLLER)
981,2025-01-30,505 DUNDAS,16:43,Thursday,DUNDAS AND CHURCH,STDP,31,41,E,4418,DISORDERLY PATRON
982,2025-01-30,501 QUEEN,16:48,Thursday,SHAW AND QUEEN,TTO,10,20,S,4573,TRANSPORTATION ГўВЂВ“ OTHER
983,2025-01-30,510 SPADINA,17:08,Thursday,SPADINA AND FORT YORK,MTGD,None,None,None,None,MISCELLANEOUS GENERAL STREETCAR DELAY
984,2025-01-30,501 QUEEN,18:19,Thursday,PARLIAMENT AND DUNDAS,ETHV,10,20,E,4567,HIGH VOLTAGE (TROLLEY Equipment)
985,2025-01-30,505 DUNDAS,18:24,Thursday,DUNDAS AND RIVER,MTNOA,10,20,E,4426,NO OPERATOR AVAILABLE
986,2025-01-30,505 DUNDAS,18:27,Thursday,DUNDAS AND RIVER,MTNOA,10,20,E,4426,NO OPERATOR AVAILABLE
987,2025-01-30,510 SPADINA,18:43,Thursday,SPADINA AND FORT YORK,EFO,4,8,S,8839,
988,2025-01-30,511 BATHURST,19:14,Thursday,BATHURST AND QUEEN,STAP,27,37,S,4562,ASSAULT ГўВЂВ“ PATRON INVOLVED
989,2025-01-30,504 KING,19:17,Thursday,CHERRY AND FRONT,MTO,10,20,E,4628,OTHER
990,2025-01-30,505 DUNDAS,20:27,Thursday,DUNDAS WEST STATION,MTSAN,10,20,E,4446,UNSANITARY VEHICLE
991,2025-01-30,512 ST. CLAIR,20:43,Thursday,ST CLAIR AND OLD WESTO,MTGD,None,None,None,None,MISCELLANEOUS GENERAL STREETCAR DELAY
992,2025-01-30,501 QUEEN,21:40,Thursday,SUNNYSIDE LOOP,STDP,None,None,None,4605,DISORDERLY PATRON
993,2025-01-30,None,22:10,Thursday,3190 LAKESHORE OPPOSIT,PTOV,98,108,None,None,OVERHEAD DEFECT
994,2025-01-30,504 KING,22:32,Thursday,CHERRY AND FRONT,MTSAN,10,20,W,4432,UNSANITARY VEHICLE
995,2025-01-30,505 DUNDAS,00:47,Thursday,BROADVIEW STATION,MTUIR,10,20,None,4522,INJURIED/ILL CUSTOMER ГўВЂВ“ MEDICAL AID DECLINED
996,2025-01-30,306 CARLTON NIGHT,01:05,Thursday,COXWELL AND QUEEN,STO,None,None,S,4435,OTHER
997,2025-01-30,506 CARLTON,01:07,Thursday,LANSDOWNE LOOP,STDP,20,40,None,4607,DISORDERLY PATRON
998,2025-01-30,509 HARBOURFRONT,01:35,Thursday,FLEET LOOP,STDP,None,None,None,4437,DISORDERLY PATRON
999,2025-01-31,501 QUEEN,02:11,Friday,QUEEN AND JUST N OF PA,STDP,15,30,N,4603,DISORDERLY PATRON
1000,2025-01-31,505 DUNDAS,04:14,Friday,QUEEN AND LESLIE,STDP,None,None,E,4418,DISORDERLY PATRON
1001,2025-01-31,505 DUNDAS,04:42,Friday,QUEEN AND LESLIE,STDP,None,None,None,4613,DISORDERLY PATRON
1002,2025-01-31,504 KING,06:21,Friday,DISTILLERY LOOP,MTSAN,10,20,E,4481,UNSANITARY VEHICLE
1003,2025-01-31,512 ST. CLAIR,06:55,Friday,ST CLAIR AND WYCHWOOD,TTUS,11,20,E,4487,Operator  Unable to Maintain schedule (Operator Related)
1004,2025-01-31,506 CARLTON,07:13,Friday,GERRARD AND BROADVIEW,MTSAN,10,20,E,4496,UNSANITARY VEHICLE
1005,2025-01-31,504 KING,08:57,Friday,KING AND DUFFERIN,MTGD,10,16,W,4440,MISCELLANEOUS GENERAL STREETCAR DELAY
1006,2025-01-31,501 QUEEN,09:39,Friday,QUEEN AND GREENWOOD,MTDV,10,20,W,4577,ON DIVERSION
1007,2025-01-31,504 KING,10:04,Friday,DUNDAS WEST STATION,STO,10,20,None,4627,OTHER
1008,2025-01-31,510 SPADINA,10:10,Friday,SPADINA AND QUEEN,EFO,4,7,S,8797,
1009,2025-01-31,504 KING,10:13,Friday,KING AND YONGE,MTAFR,10,17,W,4413,AUTO FOUL RAIL
1010,2025-01-31,504 KING,14:23,Friday,KING AND SUMACH,MTNOA,10,20,W,4412,NO OPERATOR AVAILABLE
1011,2025-01-31,511 BATHURST,14:43,Friday,BATHURST STATION,STDP,10,20,S,4549,DISORDERLY PATRON
1012,2025-01-31,511 BATHURST,14:51,Friday,FLEET AND BATHURST,MTNOA,7,14,W,4519,NO OPERATOR AVAILABLE
1013,2025-01-31,501 QUEEN,15:05,Friday,CHURCH AND RICHMOND,MTSAN,10,20,W,4536,UNSANITARY VEHICLE
1014,2025-01-31,512 ST. CLAIR,15:16,Friday,ST. CLAIR WEST STATION,TTUS,12,20,W,4487,Operator  Unable to Maintain schedule (Operator Related)
1015,2025-01-31,510 SPADINA,16:13,Friday,SPADINA STATION,MFVIS,2,5,S,8750,
1016,2025-01-31,512 ST. CLAIR,17:22,Friday,ST CLAIR AND DUFFERIN,MTNOA,8,16,E,4630,NO OPERATOR AVAILABLE
1017,2025-01-31,506 CARLTON,17:31,Friday,DUNDAS AND BAY,TTOI,28,38,E,4491,ON BOARD INJURY
1018,2025-01-31,505 DUNDAS,18:26,Friday,DUNDAS AND BAY,MTDV,31,41,E,4512,ON DIVERSION
1019,2025-01-31,505 DUNDAS,18:56,Friday,DUNDAS AND REGENT PARK,SFDP,31,41,E,4451,
1020,2025-01-31,501 QUEEN,19:24,Friday,QUEEN AND RONCESVALLES,MTNOA,10,20,E,4533,NO OPERATOR AVAILABLE
1021,2025-01-31,501 QUEEN,19:28,Friday,QUEEN AND SHERBOURNE,MTUIR,5,15,W,4590,INJURIED/ILL CUSTOMER ГўВЂВ“ MEDICAL AID DECLINED
1022,2025-01-31,501 QUEEN,19:38,Friday,QUEEN AND YORK,MTUI,20,30,E,4533,INJURIED/ILL CUSTOMER ГўВЂВ“ TRANSPORTED
1023,2025-01-31,504 KING,19:41,Friday,RONCESVALLES AND QUEEN,MTDV,133,143,E,4400,ON DIVERSION
1024,2025-01-31,505 DUNDAS,19:47,Friday,DUNDAS AND SHAW,MTUIR,17,27,W,4475,INJURIED/ILL CUSTOMER ГўВЂВ“ MEDICAL AID DECLINED
1025,2025-01-31,507 LONG BRANCH,20:05,Friday,LAKESHORE AND THIRTY S,MTDV,67,10,W,4524,ON DIVERSION
1026,2025-01-31,507 LONG BRANCH,20:07,Friday,LAKESHORE AND THIRTY-S,TTPD,10,20,E,4529,TTC COLLISION ГўВЂВ“ PROPERTY DAMAGE
1027,2025-01-31,501 QUEEN,21:34,Friday,QUEEN AND GLADSTONE,MTDV,32,42,E,4569,ON DIVERSION
1028,2025-01-31,505 DUNDAS,22:45,Friday,PARLIAMENT AND DUNDAS,STDP,10,20,N,4458,DISORDERLY PATRON
1029,2025-01-31,505 DUNDAS,00:45,Friday,KINGSTON RD LOOP,MTUI,None,None,None,4473,INJURIED/ILL CUSTOMER ГўВЂВ“ TRANSPORTED
1030,2025-01-31,501 QUEEN,01:10,Friday,QUEEN AND DUFFERIN,STDP,7,17,W,4600,DISORDERLY PATRON
1031,2025-01-31,501 QUEEN,01:46,Friday,LONG BRANCH LOOP,MTUI,15,30,None,4544,INJURIED/ILL CUSTOMER ГўВЂВ“ TRANSPORTED
1032,2025-01-31,501 QUEEN,01:49,Friday,LAKESHORE AND KIPLING,MTDV,30,45,W,4600,ON DIVERSION
1033,2025-01-31,506 CARLTON,01:57,Friday,CARLTON AND ONTARIO,MTGD,None,None,None,None,MISCELLANEOUS GENERAL STREETCAR DELAY
1034,2025-02-01,305 DUNDAS NIGHT,03:15,Saturday,DUNDAS AND BROADVIEW,MTDV,20,40,E,4462,ON DIVERSION
1035,2025-02-01,505 DUNDAS,03:23,Saturday,DUNDAS AND PARLIMENT,MTDV,82,102,E,4432,ON DIVERSION
1036,2025-02-01,504 KING,03:25,Saturday,RONCESVALLES AND QUEEN,MTNOA,20,40,N,4565,NO OPERATOR AVAILABLE
1037,2025-02-01,506 CARLTON,03:52,Saturday,OSSINGTON AND COLLEGE,MTSAN,20,40,E,4496,UNSANITARY VEHICLE
1038,2025-02-01,505 DUNDAS,04:05,Saturday,DUNDAS AND BROADVIEW,TTSW,20,40,E,4613,OPERATOR VIOLATED SWITCH
1039,2025-02-01,501 QUEEN,04:10,Saturday,QUEEN AND ABELL,TTO,10,20,E,4548,TRANSPORTATION ГўВЂВ“ OTHER
1040,2025-02-01,506 CARLTON,04:51,Saturday,HIGH PARK LOOP,STDP,None,None,None,4441,DISORDERLY PATRON
1041,2025-02-01,501 QUEEN,05:29,Saturday,SUNNYSIDE LOOP,STO,None,None,W,4555,OTHER
1042,2025-02-01,504 KING,05:37,Saturday,QUEEN AND LESLIE,STO,None,None,E,4636,OTHER
1043,2025-02-01,504 KING,06:24,Saturday,BROADVIEW STATION,ETVC,61,71,None,4609,VEHICLE CONTROLS (INCLUDES PEDAL CONTROLLER)
1044,2025-02-01,501 QUEEN,08:35,Saturday,ADELAIDE AND CHURCH,MTSAN,10,20,E,4540,UNSANITARY VEHICLE
1045,2025-02-01,None,09:20,Saturday,DUNDAS AND BATHURST,STO,None,None,W,None,OTHER
1046,2025-02-01,501 QUEEN,10:28,Saturday,KINGSTON AND BROOKSIDE,ETWA,10,20,W,4431,WARNING / ALARM SYSTEMS
1047,2025-02-01,512 ST. CLAIR,11:21,Saturday,ST CLAIR AND YONGE,MTSAN,8,16,W,4607,UNSANITARY VEHICLE
1048,2025-02-01,505 DUNDAS,13:24,Saturday,MCCAUL AND DUNDAS,STDP,12,19,S,4522,DISORDERLY PATRON
1049,2025-02-01,510 SPADINA,13:33,Saturday,SPADINA STATION,TFPD,3,6,None,8656,
1050,2025-02-01,510 SPADINA,13:41,Saturday,SPADINA STATION,MTDV,24,29,N,8860,ON DIVERSION
1051,2025-02-01,512 ST. CLAIR,13:47,Saturday,ST CLAIR AND DUNVEGAN,STDP,8,6,E,4504,DISORDERLY PATRON
1052,2025-02-01,501 QUEEN,14:50,Saturday,QUEEN AND OSSINGTON,MTSAN,10,20,W,4569,UNSANITARY VEHICLE
1053,2025-02-01,509 HARBOURFRONT,15:00,Saturday,FLEET AND BASTION,MTGD,None,None,None,None,MISCELLANEOUS GENERAL STREETCAR DELAY
1054,2025-02-01,512 ST. CLAIR,15:19,Saturday,GUNNS LOOP TO ST. CLAI,MTGD,None,None,None,4513,MISCELLANEOUS GENERAL STREETCAR DELAY
1055,2025-02-01,501 QUEEN,15:49,Saturday,QUEEN AND BEATY,MTTP,5,15,E,4544,TRAPPED VEHICLE
1056,2025-02-01,501 QUEEN,16:13,Saturday,QUEEN AND GLEN MANOR,MTTP,13,23,W,4508,TRAPPED VEHICLE
1057,2025-02-01,506 CARLTON,16:44,Saturday,COLLEGE AND ELIZABETH,MTAFR,43,53,E,4624,AUTO FOUL RAIL
1058,2025-02-01,505 DUNDAS,17:11,Saturday,BROADVIEW STATION,MTUIR,None,None,N,4481,INJURIED/ILL CUSTOMER ГўВЂВ“ MEDICAL AID DECLINED
1059,2025-02-01,501 QUEEN,17:43,Saturday,QUEEN AND BEVERLEY,MTDV,None,None,W,4543,ON DIVERSION
1060,2025-02-01,505 DUNDAS,18:38,Saturday,CHURCH AND DUNDAS,STDP,10,20,N,4423,DISORDERLY PATRON
1061,2025-02-01,504 KING,18:42,Saturday,CHERRY AND FRONT,MTNOA,10,20,E,4474,NO OPERATOR AVAILABLE
1062,2025-02-01,510 SPADINA,21:07,Saturday,SPADINA AND KING,MFUI,5,10,S,8826,
1063,2025-02-01,506 CARLTON,21:50,Saturday,CARTLON AND CHURCH,MTDV,39,49,W,4450,ON DIVERSION
1064,2025-02-01,505 DUNDAS,22:18,Saturday,BROADVIEW AND SPARKHAL,MTTP,7,17,S,4432,TRAPPED VEHICLE
1065,2025-02-01,504 KING,22:23,Saturday,BROADVIEW AND SPARKHAL,MTTP,7,17,S,4476,TRAPPED VEHICLE
1066,2025-02-01,510 SPADINA,22:49,Saturday,SPADINA AND KING,MFUI,5,10,S,8768,
1067,2025-02-01,512 ST. CLAIR,22:56,Saturday,ST CLAIR AND YONGE,MTTP,7,17,E,4460,TRAPPED VEHICLE
1068,2025-02-01,511 BATHURST,23:23,Saturday,BATHURST AND KING,MTNOA,10,20,N,4561,NO OPERATOR AVAILABLE
1069,2025-02-01,509 HARBOURFRONT,01:13,Saturday,UNION STATION,STO,57,67,None,4489,OTHER
1070,2025-02-01,501 QUEEN,01:45,Saturday,QUEEN AND DOVERCOURT,TTOI,12,24,W,4603,ON BOARD INJURY
1071,2025-02-01,301 QUEEN NIGHT,01:53,Saturday,QUEEN AND SHAW,MTDV,21,36,W,4544,ON DIVERSION
1072,2025-02-02,511 BATHURST,02:19,Sunday,PARLIAMENT AND KING,MTUI,None,None,N,4450,INJURIED/ILL CUSTOMER ГўВЂВ“ TRANSPORTED
1073,2025-02-02,505 DUNDAS,02:40,Sunday,QUEEN AND LESLIE,STO,None,None,E,4602,OTHER
1074,2025-02-02,304 KING NIGHT,04:00,Sunday,QUEEN AND BROADVIEW,MTNOA,20,40,E,4495,NO OPERATOR AVAILABLE
1075,2025-02-02,501 QUEEN,04:03,Sunday,PARLIAMENT AND QUEEN,STO,15,30,N,4538,OTHER
1076,2025-02-02,301 QUEEN NIGHT,04:23,Sunday,YORK AND RICHMOND,STDP,15,30,S,4590,DISORDERLY PATRON
1077,2025-02-02,506 CARLTON,04:48,Sunday,COXWELL LOOP,STDP,28,48,None,4411,DISORDERLY PATRON
1078,2025-02-02,501 QUEEN,05:47,Sunday,SUNNYSIDE LOOP,STDP,None,None,None,4536,DISORDERLY PATRON
1079,2025-02-02,506 CARLTON,07:08,Sunday,MAIN STREET STATION,STDP,10,20,N,4477,DISORDERLY PATRON
1080,2025-02-02,500,07:49,Sunday,OSSINGTON AND HARRISON,MTUI,None,None,N,4448,INJURIED/ILL CUSTOMER ГўВЂВ“ TRANSPORTED
1081,2025-02-02,None,08:20,Sunday,RONCESVALLES YARD,STO,None,None,None,4544,OTHER
1082,2025-02-02,512 ST. CLAIR,09:05,Sunday,ST. CLAIR AND WINONA,MTGD,None,None,W,4607,MISCELLANEOUS GENERAL STREETCAR DELAY
1083,2025-02-02,504 KING,10:49,Sunday,KING AND DUFFERIN,MTSAN,10,20,E,4470,UNSANITARY VEHICLE
