_id,Date,Line,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Vehicle
1385,2025-02-10,501 QUEEN,05:16,Monday,KINGSTON RD LOOP,MTUI,10,20,None,4550
1386,2025-02-10,501 QUEEN,05:18,Monday,RONCESVALLES AND QUEEN,STDP,None,None,N,4587
1387,2025-02-10,504 KING,05:20,Monday,1954 KING ST W,MTDV,10,20,W,4513
1388,2025-02-10,None,05:20,Monday,RONCESVALLES DIVISION,TTPD,None,None,None,4552
1389,2025-02-10,501 QUEEN,05:46,Monday,QUEEN AND RONCESVALLES,MTTP,10,19,W,4535
1390,2025-02-10,501 QUEEN,05:49,Monday,QUEEN AND RONCESVALLES,MTTP,9,18,E,4459
1391,2025-02-10,501 QUEEN,05:50,Monday,QUEEN AND RONCESVALLES,MTTP,8,17,W,4597
1392,2025-02-10,501 QUEEN,05:55,Monday,SHAW AND QUEEN,STDP,15,23,E,4514
1393,2025-02-10,509 HARBOURFRONT,06:46,Monday,QUEENS QUAY AND REES,MTGD,None,None,None,None
1394,2025-02-10,505 DUNDAS,07:59,Monday,DUNDAS WEST STATION,MTGD,None,None,E,4481
1395,2025-02-10,506 CARLTON,08:21,Monday,DUNDAS AND STERLING,MTTP,10,20,W,4625
1396,2025-02-10,505 DUNDAS,08:23,Monday,DUNDAS AND LANSDOWNE,MTTP,8,18,W,4503
1397,2025-02-10,506 CARLTON,08:44,Monday,MAIN AND DANFORTH,MTTP,10,20,S,4422
1398,2025-02-10,501 QUEEN,08:55,Monday,QUEEND AND WOODBINE,MTDV,41,47,E,4583
1399,2025-02-10,501 QUEEN,10:28,Monday,QUEEN AND RONCESVALLES,MTTP,12,21,W,4555
1400,2025-02-10,503 KINGSTON ROAD,12:01,Monday,QUEEN AND CONNAUGHT,MTNOA,10,20,W,4462
1401,2025-02-10,504 KING,12:51,Monday,KING AND JOE SHUSTER W,MTNOA,10,20,W,4461
1402,2025-02-10,512 ST. CLAIR,13:09,Monday,ST.CLAIR AND GUNN,MTGD,None,None,None,4528
1403,2025-02-10,511 BATHURST,13:13,Monday,BATHURST AND KING,MTVIS,7,11,W,4483
1404,2025-02-10,503 KINGSTON ROAD,14:46,Monday,QUEEN AND WOODFIELD,MTNOA,10,20,E,4629
1405,2025-02-10,510 SPADINA,14:50,Monday,SPADINA STATION,TFPD,2,5,N,8750
1406,2025-02-10,505 DUNDAS,15:12,Monday,DUNDAS AND SHERBORUNE,MTUI,19,29,W,4605
1407,2025-02-10,508 LAKESHORE,15:38,Monday,RONCESVALLES YARD,MTNOA,None,None,None,4598
1408,2025-02-10,510 SPADINA,17:07,Monday,SPADINA AND SUSSEX,TFPD,29,31,N,8859
1409,2025-02-10,510 SPADINA,17:51,Monday,QUEENS QUAY AND LOWER,EFO,3,5,E,8674
1410,2025-02-10,509 HARBOURFRONT,19:37,Monday,CNE LOOP,MTUIR,15,25,None,4527
1411,2025-02-10,511 BATHURST,19:41,Monday,BATHURST AND COLLEGE,MTDV,11,21,S,4595
1412,2025-02-10,501 QUEEN,21:21,Monday,QUEEN AND RONCEVALLES,TTSW,20,30,E,4558
1413,2025-02-10,505 DUNDAS,21:24,Monday,DUNDAS WEST STATION,STDP,5,10,None,4607
1414,2025-02-10,501 QUEEN,21:28,Monday,QUEEN AND CHURCH,STAE,None,None,W,4549
1415,2025-02-10,507 LONG BRANCH,21:57,Monday,HUMBER LOOP,MTUI,17,27,None,4601
1416,2025-02-10,501 QUEEN,22:19,Monday,HUMBER LOOP,MTO,10,20,E,4584
1417,2025-02-10,505 DUNDAS,23:57,Monday,DUNDAS AND MUTUAL,STDP,5,10,W,4623
1418,2025-02-10,505 DUNDAS,00:37,Monday,OSSINGTON AND DUNDAS,STDP,10,20,N,4440
1419,2025-02-10,501 QUEEN,01:47,Monday,SHAW AND QUEEN,STDP,15,30,S,4408
1420,2025-02-11,504 KING,02:28,Tuesday,KINGSTON ROAD LOOP,STDP,None,None,None,4631
1421,2025-02-11,501 QUEEN,03:10,Tuesday,SUNNYSIDE LOOP,STO,None,None,None,4590
1422,2025-02-11,503 KINGSTON ROAD,03:41,Tuesday,SUNNYSIDE LOOP,STO,20,40,None,4500
1423,2025-02-11,505 DUNDAS,04:16,Tuesday,LESLIE BARNS,ETVC,12,16,None,4476
1424,2025-02-11,504 KING,04:20,Tuesday,LESLIE BARNS,MTTP,15,28,None,4447
1425,2025-02-11,504 KING,04:21,Tuesday,LESLIE BARNS,MTTP,15,27,None,4413
1426,2025-02-11,512 ST. CLAIR,04:23,Tuesday,LESLIE BARNS,MTTP,10,24,None,4444
1427,2025-02-11,None,04:23,Tuesday,LESLIE BARNS,MTTP,12,22,None,4515
1428,2025-02-11,504 KING,04:25,Tuesday,LESLIE BARNS,MTTP,10,18,None,4635
1429,2025-02-11,504 KING,04:26,Tuesday,LESLIE BARNS,MTTP,9,17,None,4469
1430,2025-02-11,505,04:28,Tuesday,LESLIE BARNS,MTTP,15,22,None,4474
1431,2025-02-11,504 KING,04:31,Tuesday,LESLIE BARNS,MTTP,10,14,None,4627
1432,2025-02-11,504 KING,04:34,Tuesday,LESLIE BARNS,MTTP,10,12,None,4416
1433,2025-02-11,506 CARLTON,04:35,Tuesday,LESLIE BARNS,MTTP,22,24,None,4525
1434,2025-02-11,501 QUEEN,06:29,Tuesday,SUNNYSIDE LOOP,MTO,None,None,None,4554
1435,2025-02-11,501 QUEEN,07:14,Tuesday,QUEEN AND WOODFIELD,MTNOA,10,20,W,4436
1436,2025-02-11,501 QUEEN,08:39,Tuesday,QUEEN AND SHAW,MTNOA,10,20,E,4571
1437,2025-02-11,501 QUEEN,08:51,Tuesday,QUEEN AND RONCESVALLES,MTNOA,10,20,E,4616
1438,2025-02-11,501 QUEEN,08:54,Tuesday,QUEEN AND DOVERCOURT,MTTO,10,20,W,4537
1439,2025-02-11,504 KING,10:00,Tuesday,KING AND PARLIAMENT,MTNOA,10,20,W,4636
1440,2025-02-11,501 QUEEN,11:33,Tuesday,HUMBER LOOP,STO,10,20,None,4549
1441,2025-02-11,509 HARBOURFRONT,12:56,Tuesday,QUEENS QUAY AND YORK,MTTP,10,17,E,4605
1442,2025-02-11,505 DUNDAS,14:13,Tuesday,BROADVIEW STATION,MTUIR,10,20,None,4614
1443,2025-02-11,504 KING,14:51,Tuesday,KING AND YONGE,MTNOA,10,20,W,4615
1444,2025-02-11,506 CARLTON,16:00,Tuesday,COLLEGE AND SPADINA,MTGD,None,None,None,None
1445,2025-02-11,501 QUEEN,16:02,Tuesday,RONCESVALLES YARD,MTNOA,10,None,None,4569
1446,2025-02-11,504 KING,16:15,Tuesday,DUFFERIN AND KING,MTTP,10,20,N,4455
1447,2025-02-11,505 DUNDAS,16:22,Tuesday,DUNDAS AND GLADSTONE,STDP,47,57,W,4497
1448,2025-02-11,503 KINGSTON ROAD,16:45,Tuesday,QUEEN AND JONES,ETHV,125,135,W,4629
1449,2025-02-11,510 SPADINA,16:48,Tuesday,DAN LECKIE AND QUEENS,TFCNO,3,6,N,8803
1450,2025-02-11,501 QUEEN,16:50,Tuesday,QUEEN AND CONNAUGHT,MTDV,125,135,None,4561
1451,2025-02-11,506 CARLTON,16:55,Tuesday,COLLEGE AND SPADINA,MTAFR,13,23,W,4526
1452,2025-02-11,501 QUEEN,17:09,Tuesday,QUEEN AND JONES,MTDV,10,20,W,4596
1453,2025-02-11,511 BATHURST,17:24,Tuesday,BATHURST STATION,MTNOA,10,20,N,4514
1454,2025-02-11,504 KING,17:51,Tuesday,KING AND DUFFERIN,MTDV,513,523,W,4644
1455,2025-02-11,508 LAKESHORE,17:55,Tuesday,KING AND CHURCH,MTDV,None,None,None,None
1456,2025-02-11,504 KING,18:17,Tuesday,SPRINGHURST LOOP,MTIE,10,20,N,4430
1457,2025-02-11,504 KING,18:22,Tuesday,KING AND DUFFERIN,MTGD,None,None,None,None
1458,2025-02-11,503 KINGSTON ROAD,18:34,Tuesday,QUEEN AND WOODFIELD,MTNOA,10,20,E,4439
1459,2025-02-11,512 ST. CLAIR,19:15,Tuesday,ST CLAIR WEST STATION,ETVC,8,16,W,4456
1460,2025-02-11,504 KING,19:20,Tuesday,SPADINA AND ST CLAIR,TFPD,None,None,S,7023
1461,2025-02-11,506 CARLTON,19:22,Tuesday,COLLEGE AND LANSDOWNE,ETTR,10,20,E,4480
1462,2025-02-11,504 KING,19:45,Tuesday,KING AND DUFFERIN,TTSW,10,20,W,4494
1463,2025-02-11,509 HARBOURFRONT,20:08,Tuesday,EXHIBITION LOOP,MTTO,10,20,None,4507
1464,2025-02-11,510 SPADINA,20:12,Tuesday,SPADINA STATION,SFDP,4,8,None,8630
1465,2025-02-11,501 QUEEN,20:29,Tuesday,QUEEN AND RIVER,MTNOA,10,20,W,4543
1466,2025-02-11,504 KING,20:43,Tuesday,BROADVIEW STATION,MTUIR,10,20,N,4460
1467,2025-02-11,503 KINGSTON ROAD,21:36,Tuesday,KINGSTON RD LOOP,STO,None,None,None,4400
1468,2025-02-11,506 CARLTON,22:09,Tuesday,GERRARD AND COXWELL,TTUS,12,22,E,4441
1469,2025-02-11,504 KING,22:50,Tuesday,KING AND DUFFERIN,MTSAN,10,20,E,4473
1470,2025-02-11,512 ST. CLAIR,22:50,Tuesday,ST CLAIR AND DUFFERIN,ETSA,5,10,E,4401
1471,2025-02-11,506 CARLTON,00:25,Tuesday,HOWARD PARK AND PARKSI,TTUS,21,31,W,4426
1472,2025-02-11,504 KING,01:50,Tuesday,KING AND JARVIS,MTO,10,20,E,4447
1473,2025-02-12,504 KING,02:05,Wednesday,DUFFERIN AND KING,MTDV,190,177,None,4609
1474,2025-02-12,505 DUNDAS,03:23,Wednesday,ERINDALE AND BROADVIEW,MTSAN,30,60,W,4614
1475,2025-02-12,506 CARLTON,05:30,Wednesday,1647 GERRARD ST E,ETVC,5,20,E,4409
1476,2025-02-12,501 QUEEN,05:49,Wednesday,QUEEN AND RONCESVALLES,STDP,None,None,W,4616
1477,2025-02-12,501 QUEEN,05:49,Wednesday,QUEEN AND SPADINA,MTNOA,31,41,W,4505
1478,2025-02-12,504 KING,05:57,Wednesday,BROADVIEW NORTH OF GER,PTOV,None,None,N,4622
1479,2025-02-12,509 HARBOURFRONT,07:31,Wednesday,ST CLAIR AND DUFFERIN,MTTO,15,23,E,4422
1480,2025-02-12,504 KING,08:07,Wednesday,DUNDAS WEST STATION,ETRA,8,16,E,4633
1481,2025-02-12,504 KING,08:26,Wednesday,DUNDAS WEST STN,ETRA,8,16,None,4633
1482,2025-02-12,510 SPADINA,08:38,Wednesday,QUEEN'S QUAY AND DAN L,EFO,4,8,S,8829
1483,2025-02-12,504 KING,10:28,Wednesday,RONCESVALLES AND WRIGH,MTDV,13,21,S,4460
1484,2025-02-12,504 KING,11:09,Wednesday,QUEEN AND BROADVIEW,ETBO,10,20,W,4526
1485,2025-02-12,512 ST. CLAIR,11:21,Wednesday,ST CLAIR AND OLD WESTO,MTO,8,12,None,4443
1486,2025-02-12,504 KING,11:38,Wednesday,QUEEN AND RONCESVALLES,TTO,10,20,W,4489
1487,2025-02-12,501 QUEEN,12:34,Wednesday,28 RONCESVALLES AVE,MTNOA,9,18,N,4594
1488,2025-02-12,501 QUEEN,12:48,Wednesday,QUEEN AND RONCESVALLES,MTNOA,9,18,W,4600
1489,2025-02-12,510 SPADINA,13:38,Wednesday,SPADINA STATION,EFO,4,8,N,8771
1490,2025-02-12,510 SPADINA,13:56,Wednesday,SPADINA STATION,TFCNO,3,5,S,8818
1491,2025-02-12,510 SPADINA,14:01,Wednesday,SPADINA AND QUEENS QUA,TFCNO,3,5,None,8916
1492,2025-02-12,501 QUEEN,14:16,Wednesday,THE QUEENSWAY AND SOUT,ETDO,10,20,E,4531
1493,2025-02-12,510 SPADINA,14:16,Wednesday,SPADINA STATION,TFCNO,3,5,None,8715
1494,2025-02-12,504 KING,14:34,Wednesday,KING AND YORK,MTDV,40,50,E,4518
1495,2025-02-12,506 CARLTON,14:36,Wednesday,GERRARD AND GREENWOOD,MTDV,10,20,E,4488
1496,2025-02-12,510 SPADINA,15:17,Wednesday,SPADINA AND KING,TFCNO,3,6,S,8767
1497,2025-02-12,503 KINGSTON ROAD,16:00,Wednesday,QUEEN AND PAPE,MTGD,None,None,W,4407
1498,2025-02-12,510 SPADINA,16:04,Wednesday,SPADINA STATION,MFSH,None,None,S,8791
1499,2025-02-12,512 ST. CLAIR,16:06,Wednesday,ST CLAIR STATION,TTO,8,16,W,4626
1500,2025-02-12,504 KING,16:45,Wednesday,DUFFERIN AND LIBERTY,TTPD,22,33,S,4530
1501,2025-02-12,510 SPADINA,17:08,Wednesday,SPADINA STATION,MFSH,3,6,S,8854
1502,2025-02-12,505 DUNDAS,17:09,Wednesday,DUNDAS AND VICTORIA,MTDV,203,213,E,4424
1503,2025-02-12,505 DUNDAS,17:31,Wednesday,DUNDAS AND BAY,MTSAN,10,20,E,4627
1504,2025-02-12,510 SPADINA,17:37,Wednesday,SPADINA AND KING,MTGD,None,None,S,8764
1505,2025-02-12,512 ST. CLAIR,18:42,Wednesday,ST CLAIR STATION,TTO,8,16,E,4442
1506,2025-02-12,504 KING,18:46,Wednesday,KING AND SPADINA,TTPI,29,39,E,4504
1507,2025-02-12,505 DUNDAS,19:53,Wednesday,PARLIAMENT AND GERRARD,TTO,10,20,S,4463
1508,2025-02-12,504 KING,19:57,Wednesday,BROADVIEW AND QUEEN,TTSW,81,91,S,4467
1509,2025-02-12,506 CARLTON,20:03,Wednesday,PARLIAMENT AND GERRARD,MTDV,55,65,S,4500
1510,2025-02-12,512 ST. CLAIR,20:53,Wednesday,QUEENS QUAY AND LOWER,EFO,3,6,N,8630
1511,2025-02-12,501 QUEEN,21:01,Wednesday,QUEEN AND JARVIS,MTAFR,10,20,E,4551
1512,2025-02-12,504 KING,22:16,Wednesday,QUEEN AND KING,PTSW,46,56,W,4498
1513,2025-02-12,503 KINGSTON ROAD,22:30,Wednesday,KING AND QUEEN,MTDV,46,56,W,4439
1514,2025-02-12,None,22:32,Wednesday,KING AND QUEEN,MTDV,46,56,None,None
1515,2025-02-12,501 QUEEN,23:19,Wednesday,QUEEN AND KINGSTON,ETVC,10,20,W,4561
1516,2025-02-12,507 LONG BRANCH,23:24,Wednesday,QUEEN AND TECUMSETH,STO,23,43,E,4459
1517,2025-02-12,506 CARLTON,23:57,Wednesday,GERRARD AND BROADVIEW,MTAFR,15,30,W,4527
1518,2025-02-12,505 DUNDAS,00:20,Wednesday,DUNDAS WEST STATION,MTUI,10,20,None,4623
1519,2025-02-12,501 QUEEN,00:55,Wednesday,QUEEN AND RONCESVALLES,TTPD,None,None,W,4558
1520,2025-02-12,501 QUEEN,01:04,Wednesday,QUEEN AND RONCESVALLES,TTPD,10,20,W,4539
1521,2025-02-12,511 BATHURST,01:34,Wednesday,BATHURST STATION,STDP,11,21,None,4545
1522,2025-02-13,505 DUNDAS,02:10,Thursday,KINGSTON RD LOOP,STDP,None,None,None,4473
1523,2025-02-13,None,02:59,Thursday,RONCESVALLES YARD,MTO,None,None,None,4590
1524,2025-02-13,504 KING,03:25,Thursday,GERRARD AND SACKVILLE,PTSW,20,40,W,4450
1525,2025-02-13,501 QUEEN,03:59,Thursday,SUNNYSIDE LOOP,MTUI,None,None,W,4602
1526,2025-02-13,506 CARLTON,04:29,Thursday,DUNDAS AND COLLEGE,TTO,694,704,E,4638
1527,2025-02-13,504 KING,04:31,Thursday,KING AND SIMCOE,MTWEA,21,41,W,4433
1528,2025-02-13,503 KINGSTON ROAD,04:42,Thursday,CHURCH AND WELLINGTON,MTWEA,None,None,W,4437
1529,2025-02-13,506 CARLTON,04:42,Thursday,COLLEGE AND BATHURST,MTDV,10,20,None,442
1530,2025-02-13,505 DUNDAS,04:46,Thursday,DUNDAS AND LANSDOWNE,MTDV,None,None,W,4482
1531,2025-02-13,511 BATHURST,04:53,Thursday,KING AND BATHURST,TTSW,10,20,E,4576
1532,2025-02-13,306 CARLTON NIGHT,05:25,Thursday,MAIN STREET STATION,STDP,15,25,None,4635
1533,2025-02-13,509 HARBOURFRONT,05:53,Thursday,BATHURST AND BRUYERES,MTWEA,99,106,S,4517
1534,2025-02-13,508 LAKESHORE,06:23,Thursday,RONCESVALLES AND QUEEN,MTWEA,11,31,W,4595
1535,2025-02-13,506 CARLTON,06:28,Thursday,COLLEGE AND BATHURST,MTWEA,10,20,W,4518
1536,2025-02-13,504 KING,07:15,Thursday,LESLIE BARNS,MTNOA,10,20,None,4410
1537,2025-02-13,509 HARBOURFRONT,07:16,Thursday,GUNN'S LOOP,MTWEA,None,None,None,4434
1538,2025-02-13,510 SPADINA,07:37,Thursday,QUEENS QUAY AND LOWER,MTWEA,10,17,E,4444
1539,2025-02-13,510 SPADINA,07:49,Thursday,SPADINA AND HARBORD,MFWEA,4,8,S,8806
1540,2025-02-13,510 SPADINA,07:51,Thursday,SPADINA AND HARBORD,MFWEA,None,None,S,8658
1541,2025-02-13,507 LONG BRANCH,08:01,Thursday,QUEEN AND CARLAW,ETWS,10,20,W,4465
1542,2025-02-13,504 KING,08:18,Thursday,QUEEN AND CARROL,MTDV,5,10,E,4440
1543,2025-02-13,501 QUEEN,08:19,Thursday,QUEEN AND BROADVIEW,MTDV,99,109,E,4408
1544,2025-02-13,503 KINGSTON ROAD,08:21,Thursday,QUEEN AND BROADVIEW,MTDV,88,98,E,4520
1545,2025-02-13,503 KINGSTON ROAD,08:33,Thursday,RUSSELL YARD,MTNOA,10,20,None,4462
1546,2025-02-13,505 DUNDAS,08:42,Thursday,DUNDAS AND LANSDOWNE,MTNOA,10,20,W,4430
1547,2025-02-13,504 KING,08:55,Thursday,DUFFERIN AND SPRINGHUR,MTWEA,10,20,W,4487
1548,2025-02-13,505 DUNDAS,09:07,Thursday,DUNDAS AND DENISON,MTWEA,6,16,W,4614
1549,2025-02-13,504 KING,09:21,Thursday,KING AND PETER,MTWEA,5,13,W,4437
1550,2025-02-13,510 SPADINA,09:24,Thursday,SPADINA AND KING,TFPD,4,8,S,8735
1551,2025-02-13,506 CARLTON,09:28,Thursday,GERRARD AND MAIN,MTTP,6,16,E,4607
1552,2025-02-13,511 BATHURST,09:47,Thursday,SPADINA AND ADELAIDE,MTWEA,10,20,N,4576
1553,2025-02-13,503 KINGSTON ROAD,09:50,Thursday,KING AND SHERBOURNE,MTTP,10,20,E,4522
1554,2025-02-13,505 DUNDAS,09:50,Thursday,DUNDAS AND SPADINA,MTTP,None,None,W,4464
1555,2025-02-13,504 KING,09:52,Thursday,KING AND SHAW,MTWEA,10,20,W,4499
1556,2025-02-13,506 CARLTON,09:57,Thursday,GERRARD AND PARLIAMENT,MTDV,10,20,W,4521
1557,2025-02-13,511 BATHURST,10:15,Thursday,QUEEN AND RONCESVALLES,MTWEA,4,14,E,4574
1558,2025-02-13,510 SPADINA,10:20,Thursday,LESLIE AND DEXTER,TFCNO,28,56,S,9200
1559,2025-02-13,512 ST. CLAIR,10:46,Thursday,LANSDOWNE AND ST CLAIR,MTNOA,8,16,W,4446
1560,2025-02-13,505 DUNDAS,10:48,Thursday,DUNDAS AND BROADVIEW,MTNOA,10,20,N,4453
1561,2025-02-13,511 BATHURST,11:04,Thursday,RONCESVALLE YARD,MTWEA,5,15,E,4549
1562,2025-02-13,510 SPADINA,11:33,Thursday,SPADINA STATION,TFPD,4,8,N,8695
1563,2025-02-13,510 SPADINA,11:34,Thursday,SPADINA AND SUSSEX,TFPD,4,8,S,8644
1564,2025-02-13,600,11:54,Thursday,KING AND JAMESON,MFWEA,None,None,E,3236
1565,2025-02-13,501 QUEEN,12:24,Thursday,QUEEN AND LEE,MTDV,None,None,W,None
1566,2025-02-13,506 CARLTON,12:32,Thursday,COLLEGE AND BAY,TTSW,10,20,E,4442
1567,2025-02-13,504 KING,12:40,Thursday,QUEEN AND DOVERCOURT,MTAFR,10,20,W,4418
1568,2025-02-13,501 QUEEN,12:45,Thursday,QUEEN AND COXWELL,MTAFR,45,55,E,4619
1569,2025-02-13,506 CARLTON,12:58,Thursday,LOWER GERRARD AND COXW,MTVIS,10,20,E,4521
1570,2025-02-13,504 KING,13:40,Thursday,VICTORIA AND ADLIEADE,TTPD,None,None,S,4506
1571,2025-02-13,510 SPADINA,13:44,Thursday,QUEENS QUAY WEST,TFCNO,4,8,N,8720
1572,2025-02-13,506 CARLTON,14:24,Thursday,COLLEGE AND MANNING,MTAFR,None,None,W,4501
1573,2025-02-13,501 QUEEN,14:36,Thursday,QUEEN AND WINEVA,MTAFR,20,30,E,4408
1574,2025-02-13,504 KING,15:02,Thursday,QUEEN AND DUFFERIN,MTAFR,None,None,E,4420
1575,2025-02-13,510 SPADINA,15:12,Thursday,SPADINA STATION,TFCNO,3,6,N,8695
1576,2025-02-13,501 QUEEN,15:18,Thursday,QUEEN AND MANNING,MTAFR,10,50,W,4543
1577,2025-02-13,501 QUEEN,15:35,Thursday,HUMBER LOOP,MTO,150,160,None,4574
1578,2025-02-13,505 DUNDAS,15:54,Thursday,DUNDAS AND LANSDOWNE,ETCM,10,20,W,4513
1579,2025-02-13,501 QUEEN,15:59,Thursday,QUEEN AND RONCESVALLES,MTNOA,10,20,W,4567
1580,2025-02-13,501 QUEEN,16:00,Thursday,QUEEN AND SPRUCE HILL,MTAFR,35,45,W,4585
1581,2025-02-13,506 CARLTON,16:30,Thursday,COXWELL AND GERRARD,MTNOA,None,None,E,4422
1582,2025-02-13,506 CARLTON,17:13,Thursday,WOODBINE AND UPPER GER,MTAFR,21,31,W,4422
1583,2025-02-13,505 DUNDAS,17:22,Thursday,DUNDAS AND LAKEVIEW,MTAFR,51,61,E,4401
1584,2025-02-13,508 LAKESHORE,18:45,Thursday,KING AND BATHURST,MTO,88,98,W,4586
1585,2025-02-13,504 KING,18:46,Thursday,KING AND BATHURST,MTTP,88,98,W,4428
1586,2025-02-13,506 CARLTON,19:14,Thursday,GERRARD AND DE GRASSI,MTAFR,69,79,E,4518
1587,2025-02-13,510 SPADINA,19:39,Thursday,SPADINA AND FORT YORK,SFDP,3,6,S,8668
1588,2025-02-13,501 QUEEN,20:01,Thursday,QUEEN AND BOULTON,MTAFR,None,None,W,4537
1589,2025-02-13,505 DUNDAS,20:10,Thursday,DUNDAS WEST STATION,MTUIR,23,33,None,4401
1590,2025-02-13,505 DUNDAS,20:16,Thursday,DUNDAS AND RUSHOLME,MTAFR,101,111,E,4446
1591,2025-02-13,501 QUEEN,20:28,Thursday,QUEEN AND MACLEAN,MTAFR,10,20,None,4595
1592,2025-02-13,504 KING,20:33,Thursday,KING AND WALNUT,PTO,104,114,W,4519
1593,2025-02-13,504 KING,20:48,Thursday,SPADINA AND KING,MTO,40,6,E,4456
1594,2025-02-13,506 CARLTON,20:51,Thursday,GERRARD AND BOLTON,MTAFR,45,55,E,4489
1595,2025-02-13,511 BATHURST,21:22,Thursday,BATHURST AND KING,MTO,28,38,S,4505
1596,2025-02-13,506 CARLTON,21:51,Thursday,COLLEGE AND EUCALID,MTAFR,None,None,W,4452
1597,2025-02-13,505 DUNDAS,21:59,Thursday,DUNDAS AND BAY,STDP,10,20,W,4401
1598,2025-02-13,501 QUEEN,22:00,Thursday,SUNNYSIDE LOOP,MTNOA,10,20,E,4597
1599,2025-02-13,503 KINGSTON ROAD,22:29,Thursday,RUSSELL CARHOUSE,MTNOA,10,20,W,4522
1600,2025-02-13,501 QUEEN,00:02,Thursday,ADELAIDE AND CHURCH (,STAP,10,20,E,4573
1601,2025-02-13,509 HARBOURFRONT,00:52,Thursday,BATHURST AND LAKESHORE,TTOI,47,57,W,4613
1602,2025-02-13,504 KING,00:53,Thursday,KING AND BATHURST,MTTP,10,20,E,4492
1603,2025-02-13,503 KINGSTON ROAD,01:07,Thursday,KINGSTON AND BEECH,MTSAN,10,20,E,4425
1604,2025-02-13,506 CARLTON,01:10,Thursday,LANSDOWNE LOOP,STDP,10,20,None,4501
1605,2025-02-13,504 KING,01:26,Thursday,KING AND BRANT,MTTP,13,23,E,4527
1606,2025-02-14,503 KINGSTON ROAD,02:45,Friday,SUNNYSIDE LOOP,STO,20,40,None,4524
1607,2025-02-14,510 SPADINA,03:31,Friday,UNKNOWN,TFCNO,5,10,None,None
1608,2025-02-14,505 DUNDAS,03:44,Friday,DUNDAS AND BAY,MTSAN,20,40,W,4450
1609,2025-02-14,303 KINGSTON RD,04:27,Friday,KING AND SPADINA,TTO,20,40,E,4400
1610,2025-02-14,504 KING,04:27,Friday,QUEEN AND STRACHAN,MTTP,47,57,E,4446
1611,2025-02-14,503 KINGSTON ROAD,04:28,Friday,KING AND SPADINA,TTO,43,48,E,4400
1612,2025-02-14,501 QUEEN,04:35,Friday,CHURCH AND KING,STDP,10,20,N,4595
1613,2025-02-14,505 DUNDAS,05:49,Friday,DUNDAS AND DENISON,MTTP,4,14,W,4424
1614,2025-02-14,504 KING,06:02,Friday,KING AND PARLIAMENT,TTO,10,20,W,4467
1615,2025-02-14,506 CARLTON,06:02,Friday,COLLEGE AND EUCLID,MTTP,37,47,W,4507
1616,2025-02-14,508 LAKESHORE,07:03,Friday,RONCESVALLES YARD,MTNOA,218,241,None,None
1617,2025-02-14,501 QUEEN,07:12,Friday,QUEEN AND JARVIS,MTAFR,None,None,E,4514
1618,2025-02-14,501 QUEEN,07:16,Friday,QUEEN AND RONVESCALLES,TTO,82,93,E,4587
1619,2025-02-14,501 QUEEN,07:30,Friday,QUEEN AND KINGSTON RD,MTDV,15,25,W,4579
1620,2025-02-14,504 KING,07:38,Friday,SHAW AND KING,MTAFR,None,None,N,4412
1621,2025-02-14,504 KING,08:16,Friday,RONCESVALLES AND HARVA,MTAFR,11,19,S,4526
1622,2025-02-14,501 QUEEN,08:53,Friday,QUEEN AND SUDBURY,TTPD,61,71,E,4535
1623,2025-02-14,501 QUEEN,09:05,Friday,MCCAUL LOOP,MTSAN,10,20,E,4533
1624,2025-02-14,504 KING,09:16,Friday,RONCESVALLES AND GRAFT,MTAFR,8,16,S,4527
1625,2025-02-14,505 DUNDAS,09:27,Friday,DUNDAS AND BEACONSFIEL,MTUIR,21,31,W,4434
1626,2025-02-14,504 KING,09:30,Friday,RONCESVALLES AND GALLE,MTTP,20,28,S,4491
1627,2025-02-14,510 SPADINA,09:36,Friday,SPADINA AND QUEENS QUA,TFPD,4,7,S,8800
1628,2025-02-14,506 CARLTON,09:43,Friday,COLLEGE AND PALMERSTON,MTAFR,11,21,W,4411
1629,2025-02-14,504 KING,09:53,Friday,KING AND DUNCAN,MTTP,10,20,E,4419
1630,2025-02-14,504 KING,10:19,Friday,RONCESVALLES AND GARDE,MTAFR,23,31,N,4412
1631,2025-02-14,505 DUNDAS,10:31,Friday,DUNDAS AND LANSDOWNE,MTAFR,33,43,E,4435
1632,2025-02-14,505 DUNDAS,10:41,Friday,DUNDAS AND LANSDOWNE,ETRA,23,33,E,4498
1633,2025-02-14,504 KING,11:07,Friday,RONCESVALLES AND GALLE,MTTP,18,28,S,4412
1634,2025-02-14,501 QUEEN,11:24,Friday,QUEEN AND TECUMSETH,TTOI,28,38,E,4529
1635,2025-02-14,506 CARLTON,11:26,Friday,GERRARD AND BROADVIEW,MTAFR,12,22,E,4634
1636,2025-02-14,506 CARLTON,11:33,Friday,GERRARD AND DEGRASSI,MTAFR,12,22,E,4634
1637,2025-02-14,506 CARLTON,11:57,Friday,HOWARD PARK AND INDIAN,MTAFR,15,25,E,4486
1638,2025-02-14,506 CARLTON,12:25,Friday,COLLEGE AND GRACE,MTNOA,10,20,E,4507
1639,2025-02-14,504 KING,12:31,Friday,CHERRY AND FRONT,MTNOA,10,20,E,4450
1640,2025-02-14,501 QUEEN,12:35,Friday,QUEEN AND RONCESVALLES,MTAFR,15,25,E,4592
